Timestamp,Source,Person,Key,Value_X,Value_Y,Value_Z,Conf
1773145692.222293,PC1,0,0,0.70627,0.42965,-0.39768,0.99969
1773145692.222293,PC1,0,1,0.71185,0.38319,-0.36382,0.99933
1773145692.222293,PC1,0,2,0.71837,0.38438,-0.36364,0.99931
1773145692.222293,PC1,0,3,0.72413,0.38606,-0.3638,0.99937
1773145692.222293,PC1,0,4,0.68413,0.37818,-0.39355,0.99947
1773145692.222293,PC1,0,5,0.67133,0.37588,-0.39324,0.99946
1773145692.222293,PC1,0,6,0.6578,0.37373,-0.39348,0.99938
1773145692.222293,PC1,0,7,0.71159,0.40288,-0.14693,0.99945
1773145692.222293,PC1,0,8,0.62257,0.38663,-0.27591,0.99939
1773145692.222293,PC1,0,9,0.70825,0.48066,-0.3167,0.99975
1773145692.222293,PC1,0,10,0.67933,0.47705,-0.35413,0.99978
1773145692.222293,PC1,0,11,0.7736,0.61173,-0.00915,0.99989
1773145692.222293,PC1,0,12,0.52194,0.62808,-0.26367,0.9995
1773145692.222293,PC1,0,13,0.92196,0.85645,0.12069,0.94206
1773145692.222293,PC1,0,14,0.47416,0.96234,-0.48255,0.59509
1773145692.222293,PC1,0,15,1.08706,1.01616,0.02852,0.73552
1773145692.222293,PC1,0,16,0.49377,1.24644,-0.35436,0.16173
1773145692.222293,PC1,0,17,1.16493,1.10328,0.00149,0.62657
1773145692.222293,PC1,0,18,0.48787,1.34375,-0.38381,0.18002
1773145692.222293,PC1,0,19,1.15638,1.11225,-0.06451,0.7052
1773145692.222293,PC1,0,20,0.50522,1.33462,-0.39926,0.21373
1773145692.222293,PC1,0,21,1.12372,1.10989,-0.00818,0.70339
1773145692.222293,PC1,0,22,0.51114,1.30232,-0.35309,0.21546
1773145692.222293,PC1,0,23,0.91447,1.40138,0.05897,0.01915
1773145692.222293,PC1,0,24,0.74483,1.39757,-0.05576,0.01011
1773145692.222293,PC1,0,25,0.89965,1.88889,0.0004,0.00211
1773145692.222293,PC1,0,26,0.73895,1.8898,-0.16619,0.00219
1773145692.222293,PC1,0,27,0.8812,2.34015,0.34866,0.00021
1773145692.222293,PC1,0,28,0.72522,2.35045,0.0574,0.0002
1773145692.222293,PC1,0,29,0.87886,2.40675,0.35729,0.00015
1773145692.222293,PC1,0,30,0.71839,2.42154,0.06287,0.00031
1773145692.222293,PC1,0,31,0.87169,2.47886,-0.02806,0.00061
1773145692.222293,PC1,0,32,0.74261,2.47965,-0.37205,0.00035
1773145692.222293,PC1,0,Angle_Elbow_L,131.57,,,
1773145692.222293,PC1,0,Angle_Shoulder_L,157.4,,,
1773145692.222293,PC1,0,Angle_Shoulder_R,132.7,,,
1773145692.222293,PC1,0,Length_UpperArm_L,0.3143,,,
1773145692.222293,PC1,0,Length_LowerArm_L,0.2475,,,
1773145692.222293,PC1,0,Length_UpperArm_R,0.4024,,,
1773145692.222293,PC1,0,Width_Shoulder,0.3583,,,
1773145692.222293,3D,0,0,0.43211570873726834,0.08087070181164704,2.0933650794599528,0.6997802019119262
1773145692.222293,3D,0,1,0.4511132323657117,0.1378658704110695,2.1267640199746465,0.6995329499244689
1773145692.222293,3D,0,2,0.46501860850196525,0.13647324889291118,2.12693219645082,0.6995169281959533
1773145692.222293,3D,0,3,0.4772545205089448,0.13449963222667288,2.126757371275564,0.6995599865913391
1773145692.222293,3D,0,4,0.3867142036266634,0.14209030308681142,2.097404188682648,0.6996287047863006
1773145692.222293,3D,0,5,0.3598650063909771,0.1450425124768301,2.097700997717143,0.6996254503726959
1773145692.222293,3D,0,6,0.3316171900117335,0.14781634442241615,2.097448407269588,0.6995664536952972
1773145692.222293,3D,0,7,0.4965369721931584,0.12653842665099263,2.343915753031204,0.699614143371582
1773145692.222293,3D,0,8,0.2728033909129212,0.14075563181753054,2.216320014787102,0.6995748817920684
1773145692.222293,3D,0,9,0.45268685680423293,0.021946889682625273,2.1748488803514263,0.6998259305953979
1773145692.222293,3D,0,10,0.3833823439528807,0.026591841910465833,2.137914077637868,0.6998445391654968
1773145692.222293,3D,0,11,0.6797969810110875,-0.15593123830240607,2.485019907660807,0.6999198496341705
1773145692.222293,3D,0,12,0.0479791915491119,-0.160591069011798,2.2335388304700827,0.6996503174304962
1773145692.222293,3D,0,13,1.1066194785170171,-0.5257986652077029,2.618198946407964,0.6594423711299896
1773145692.222293,3D,0,14,-0.05258328997773508,-0.5192847024892506,2.0047149258797337,0.41656189560890194
1773145692.222293,3D,0,15,1.4906350428369999,-0.7410696154555619,2.529385045596855,0.5148665070533752
1773145692.222293,3D,0,16,-0.19940460530051002,0.11697129302025126,-0.18961168568429568,0.08086323738098145
1773145692.222293,3D,0,17,1.668601921939362,-0.8511059838245225,2.503558050909893,0.438600617647171
1773145692.222293,3D,0,18,-0.1652350674952861,0.04303833389412563,-0.1883886835590181,0.09000814706087112
1773145692.222293,3D,0,19,1.6048040229395824,-0.8407188246519017,2.4375946881819535,0.49364193081855773
1773145692.222293,3D,0,20,-0.15582654081813538,0.0548589727361148,-0.18264032996480573,0.10686711966991425
1773145692.222293,3D,0,21,1.5587781176718312,-0.8567055834829503,2.492957381965751,0.4923698723316192
1773145692.222293,3D,0,22,-0.18632594229974125,0.08563973848382425,-0.18725476662172846,0.10773158818483353
1773145692.222293,3D,0,23,0.13373300433158875,-0.012599775567650795,0.04149293899536133,0.009575246833264828
1773145692.222293,3D,0,24,-0.1312558501958847,0.035570427775382996,-0.03725695610046387,0.005057426635175943
1773145692.222293,3D,0,25,0.1368194967508316,-0.086076483130455,-0.08748555183410642,0.0010551240993663669
1773145692.222293,3D,0,26,-0.04139761626720431,0.19995856285095215,-0.2606111466884613,0.001094910316169262
1773145692.222293,3D,0,27,0.16627585887908936,-0.36871030926704407,0.05142974853515625,0.00010480771743459627
1773145692.222293,3D,0,28,-0.037837445735931396,-0.11187825351953509,-0.3024625778198242,9.890959336189553e-05
1773145692.222293,3D,0,29,0.15162114799022675,-0.43846550583839417,0.09730243682861328,7.499549974454567e-05
1773145692.222293,3D,0,30,-0.05948883295059204,-0.18502236902713776,-0.23953676223754883,0.00015714119945187122
1773145692.222293,3D,0,31,0.3229581415653229,-0.14682328701019287,-0.2365574836730957,0.0003061537863686681
1773145692.222293,3D,0,32,0.006741633173078299,0.103101946413517,-0.5968499183654785,0.00017486626165919006
